South Sudan,SS,7.91320803,30.15342434
Spain,ES,39.87299401,-3.67089492
Sri Lanka,LK,7.61264985,80.83772497
Sudan,SD,15.96646839,30.37145459
Suriname,SR,4.26470865,-55.93988238
Sweden,SE,61.42370427,16.73188991
Switzerland,CH,46.81010721,8.227512
Taiwan,TW,23.71891402,121.1088404
Tajikistan,TJ,38.68075124,71.23215769
Thailand,TH,14.6000981,101.3880588
Togo,TG,8.68089206,0.86049757
Trinidad and Tobago,TT,10.43241863,-61.222503
Tunisia,TN,33.8843194,9.71878341
Turkey,TR,38.27069555,36.28703317
Turkmenistan,TM,38.94915421,59.06190323
Uganda,UG,1.5476062,32.44409759
Ukraine,UA,48.89358596,31.1051692
United Arab Emirates,AE,24.64324405,53.62261227
United Kingdom,GB,53.36540813,-2.72184767
United Republic of Tanzania,TZ,-6.37551085,34.85587302
United States of America,US,37.66895362,-102.3925645
Uruguay,UY,-32.49342987,-55.765833
Uzbekistan,UZ,41.30829147,62.6297096
Vanuatu,VU,-15.37256614,166.95916
Venezuela,VE,5.98477766,-65.94152264
Vietnam,VN,17.19931699,107.140128
Western Sahara,EH,24.79324356,-13.67683563
Yemen,YE,15.60865453,47.60453676
Zambia,ZM,-13.01812188,28.33274444
Zimbabwe,ZW,-19.00784952,30.18758584
